PY,AU,TI,SO,VL,IS,DI,Z9,citesPerYear
1997,"Kitayama, S; Markus, HR; Matsumoto, H; Norasakkunkit, V",Individual and collective processes in the construction of the self: Self-enhancement in the United States and self-criticism in Japan,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,72,6,10.1037/0022-3514.72.6.1245,839,34.958333333333336
2003,"Guiso, L; Sapienza, P; Zingales, L",People's opium? Religion and economic attitudes,JOURNAL OF MONETARY ECONOMICS,50,1,10.1016/S0304-3932(02)00202-7,625,34.72222222222222
2008,"Chen, Fang Fang",What Happens If We Compare Chopsticks With Forks? The Impact of Making Inappropriate Comparisons in Cross-Cultural Research,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,95,5,10.1037/a0013193,449,34.53846153846154
2005,"Schwartz, SH; Rubel, T",Sex differences in value priorities: Cross-cultural and multimethod studies,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,89,6,10.1037/0022-3514.89.6.1010,550,34.375
1990,"SCHWARTZ, SH; BILSKY, W",TOWARD A THEORY OF THE UNIVERSAL CONTENT AND STRUCTURE OF VALUES - EXTENSIONS AND CROSS-CULTURAL REPLICATIONS,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,58,5,10.1037/0022-3514.58.5.878,1064,34.32258064516129
2017,"Jones, Andrew D.",Food Insecurity and Mental Health Status: A Global Analysis of 149 Countries,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,53,2,10.1016/j.amepre.2017.04.008,136,34
2007,"Butler, Emily A.; Lee, Tiane L.; Gross, James J.",Emotion regulation and culture: Are the social consequences of emotion suppression culture-specific?,EMOTION,7,1,10.1037/1528-3542.7.1.30,475,33.92857142857143
2012,"Gomes, B.; Higginson, I. J.; Calanzani, N.; Cohen, J.; Deliens, L.; Daveson, B. A.; Bechinger-English, D.; Bausewein, C.; Ferreira, P. L.; Toscani, F.; Menaca, A.; Gysels, M.; Ceulemans, L.; Simon, S. T.; Pasman, H. R. W.; Albers, G.; Hall, S.; Murtagh, F. E. M.; Haugen, D. F.; Downing, J.; Koffman, J.; Pettenati, F.; Finetti, S.; Antunes, B.; Harding, R.","Preferences for place of death if faced with advanced cancer: a population survey in England, Flanders, Germany, Italy, the Netherlands, Portugal and Spain",ANNALS OF ONCOLOGY,23,8,10.1093/annonc/mdr602,305,33.888888888888886
2005,"Montazeri, A; Goshtasebi, A; Vahdaninia, M; Gandek, B",The Short Form Health Survey (SF-36): translation and validation study of the Iranian version,QUALITY OF LIFE RESEARCH,14,3,10.1007/s11136-004-1014-5,542,33.875
2008,"Fincher, Corey L.; Thornhill, Randy; Murray, Damian R.; Schaller, Mark",Pathogen prevalence predicts human cross-cultural variability in individualism/collectivism,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,275,1640,10.1098/rspb.2008.0094,434,33.38461538461539
2009,"Ruehland, Warren R.; Rochford, Peter D.; O'Donoghue, Fergal J.; Pierce, Robert J.; Singh, Parmjit; Thornton, Andrew T.",The New AASM Criteria for Scoring Hypopneas: Impact on the Apnea Hypopnea Index,SLEEP,32,2,10.1093/sleep/32.2.150,396,33
2014,"Cohen, Scott A.; Prayag, Girish; Moital, Miguel","Consumer behaviour in tourism: Concepts, influences and opportunities",CURRENT ISSUES IN TOURISM,17,10,10.1080/13683500.2013.850064,229,32.714285714285715
2004,"Redding, S; Venables, AJ",Economic geography and international inequality,JOURNAL OF INTERNATIONAL ECONOMICS,62,1,10.1016/j.jinteco.2003.07.001,555,32.64705882352941
2004,"Schwartz, SH; Boehnke, K",Evaluating the structure of human values with confirmatory factor analysis,JOURNAL OF RESEARCH IN PERSONALITY,38,3,10.1016/S0092-6566(03)00069-2,528,31.058823529411764
2005,"Schultz, PW; Gouveia, VV; Cameron, LD; Tankha, G; Schmuck, P; Franek, M",Values and their relationship to environmental concern and conservation behavior,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,36,4,10.1177/0022022105275962,496,31
2002,"Heine, SJ; Lehman, DR; Peng, KP; Greenholtz, J",What's wrong with cross-cultural comparisons of subjective likert scales?: The reference-group effect,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,82,6,10.1037//0022-3514.82.6.903,583,30.68421052631579
2008,"Schneider, Silke L.",Anti-immigrant attitudes in Europe: Outgroup size and perceived ethnic threat,EUROPEAN SOCIOLOGICAL REVIEW,24,1,10.1093/esr/jcm034,397,30.53846153846154
2018,"Pinquart, Martin; Kauser, Rubina",Do the Associations of Parenting Styles With Behavior Problems and Academic Achievement Vary by Culture? Results From a Meta-Analysis,CULTURAL DIVERSITY & ETHNIC MINORITY PSYCHOLOGY,24,1,10.1037/cdp0000149,91,30.333333333333332
2010,"Franzen, Axel; Meyer, Reto",Environmental Attitudes in Cross-National Perspective: A Multilevel Analysis of the ISSP 1993 and 2000,EUROPEAN SOCIOLOGICAL REVIEW,26,2,10.1093/esr/jcp018,333,30.272727272727273
2000,"Tetlock, PE; Kristel, OV; Elson, SB; Green, MC; Lerner, JS","The psychology of the unthinkable: Taboo trade-offs, forbidden base rates, and heretical counterfactuals",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,78,5,10.1037/0022-3514.78.5.853,631,30.047619047619047
2010,"Spamann, Holger","The ""Antidirector Rights Index"" Revisited",REVIEW OF FINANCIAL STUDIES,23,2,10.1093/rfs/hhp067,327,29.727272727272727
2003,"Bruce, B; Fries, JF","The Stanford Health Assessment Questionnaire: A review of its history, issues, progress, and documentation",JOURNAL OF RHEUMATOLOGY,30,1,NA,535,29.72222222222222
1999,"Steenkamp, JBEM; ter Hofstede, F; Wedel, M",A cross-national investigation into the individual and national cultural antecedents of consumer innovativeness,JOURNAL OF MARKETING,63,2,10.2307/1251945,645,29.318181818181817
2002,"Paxton, P",Social capital and democracy: An interdependent relationship,AMERICAN SOCIOLOGICAL REVIEW,67,2,10.2307/3088895,555,29.210526315789473
2006,"Krahn, GL; Hammond, L; Turner, A",A cascade of disparities: Health and health care access for people with intellectual disabilities,MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,12,1,10.1002/mrdd.20098,428,28.533333333333335
2017,"Santos, Henri C.; Varnum, Michael E. W.; Grossmann, Igor",Global Increases in Individualism,PSYCHOLOGICAL SCIENCE,28,9,10.1177/0956797617700622,113,28.25
2006,"Gelfand, Michele J.; Nishii, Lisa H.; Raver, Jana L.",On the nature and importance of cultural tightness-looseness,JOURNAL OF APPLIED PSYCHOLOGY,91,6,10.1037/0021-9010.91.6.1225,422,28.133333333333333
2008,"Hoekstra, Rosa A.; Bartels, Meike; Cath, Danielle C.; Boomsma, Dorret I.","Factor structure, reliability and criterion validity of the autism-spectrum quotient (AQ): A study in dutch population and patient groups",JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,38,8,10.1007/s10803-008-0538-x,356,27.384615384615383
2012,"Sohn, Seung Il; Kim, Do Hyung; Lee, Mi Young; Cho, Yong Won",The reliability and validity of the Korean version of the Pittsburgh Sleep Quality Index,SLEEP AND BREATHING,16,3,10.1007/s11325-011-0579-9,246,27.333333333333332
2016,"Ward, Colleen; Geeraert, Nicolas",Advancing acculturation theory and research: the acculturation process in its ecological context,CURRENT OPINION IN PSYCHOLOGY,8,NA,10.1016/j.copsyc.2015.09.021,136,27.2
2016,"van Zanten, Boris T.; Van Berkel, Derek B.; Meentemeyer, Ross K.; Smith, Jordan W.; Tieskens, Koen F.; Verburg, Peter H.",Continental-scale quantification of landscape values using social media data,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,113,46,10.1073/pnas.1614158113,135,27
2018,"Marsh, Herbert W.; Guo, Jiesi; Parker, Philip D.; Nagengast, Benjamin; Asparouhov, Tihomir; Muthen, Bengt; Dicke, Theresa",What to do When Scalar Invariance Fails: The Extended Alignment Method for Multi-Group Factor Analysis Comparison of Latent Means Across Many Groups,PSYCHOLOGICAL METHODS,23,3,10.1037/met0000113,81,27
2016,"Vignoles, Vivian L.; Owe, Ellinor; Becker, Maja; Smith, Peter B.; Easterbrook, Matthew J.; Brown, Rupert; Gonzalez, Roberto; Didier, Nicolas; Carrasco, Diego; Paz Cadena, Maria; Lay, Siugmin; Schwartz, Seth J.; Des Rosiers, Sabrina E.; Villamar, Juan A.; Gavreliuc, Alin; Zinkeng, Martina; Kreuzbauer, Robert; Baguma, Peter; Martin, Mariana; Tatarko, Alexander; Herman, Ginette; de Sauvage, Isabelle; Courtois, Marie; Gardarsdottir, Ragna B.; Harb, Charles; Schweiger Gallo, Inge; Prieto Gil, Paula; Lorente Clemares, Raquel; Campara, Gabriella; Nizharadze, George; Macapagal, Ma. Elizabeth J.; Jalal, Baland; Bourguignon, David; Zhang, Jianxin; Lv, Shaobo; Chybicka, Aneta; Yuki, Masaki; Zhang, Xiao; Espinosa, Agustin; Valk, Aune; Abuhamdeh, Sami; Amponsah, Benjamin; Ozgen, Emre; Guner, E. Ulku; Yamakoglu, Nil; Chobthamkit, Phatthanakit; Pyszczynski, Tom; Kesebir, Pelin; Trujillo, Elvia Vargas; Balanta, Paola; Ayala, Boris Cendales; Koller, Silvia H.; Jaafar, Jas Laile; Gausel, Nicolay; Fischer, Ronald; Milfont, Taciano L.; Kusdil, Ersin; Caglar, Selinay; Aldhafri, Said; Ferreira, M. Cristina; Mekonnen, Kassahun Habtamu; Wang, Qian; Fulop, Marta; Torres, Ana; Camino, Leoncio; Silveira Lemos, Flavia Cristina; Fritsche, Immo; Moeller, Bettina; Regalia, Camillo; Manzi, Claudia; Brambilla, Maria; Bond, Michael Harris",Beyond the 'East-West' Dichotomy: Global Variation in Cultural Models of Selfhood,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,145,8,10.1037/xge0000175,133,26.6
2015,"North, Michael S.; Fiske, Susan T.",Modern Attitudes Toward Older Adults in the Aging World: A Cross-Cultural Meta-Analysis,PSYCHOLOGICAL BULLETIN,141,5,10.1037/a0039469,158,26.333333333333332
2018,"Davidson, Alexander; Habibi, Mohammad Reza; Laroch, Michel",Materialism and the sharing economy: A cross-cultural study of American and Indian consumers,JOURNAL OF BUSINESS RESEARCH,82,NA,10.1016/j.jbusres.2015.07.045,79,26.333333333333332
2008,"Nannestad, Peter","What have we learned about generalized trust, if anything?",ANNUAL REVIEW OF POLITICAL SCIENCE,11,NA,10.1146/annurev.polisci.11.060606.135412,341,26.23076923076923
2006,"Javidan, Mansour; House, Robert J.; Dorfman, Peter W.; Hanges, Paul J.; de Luque, Mary Sully",Conceptualizing and measuring cultures and their consequences: a comparative review of GLOBE's and Hofstede's approaches,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,37,6,10.1057/palgrave.jibs.8400234,387,25.8
2005,"Mikulincer, M; Shaver, PR; Gillath, O; Nitzberg, RA","Attachment, caregiving, and altruism: Boosting attachment security increases compassion and helping",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,89,5,10.1037/0022-3514.89.5.817,407,25.4375
2008,"Davidov, Eldad; Schmidt, Peter; Schwartz, Shalom H.",Bringing values back in - The adequacy of the European Social Survey to measure values in 20 countries,PUBLIC OPINION QUARTERLY,72,3,10.1093/poq/nfn035,330,25.384615384615383
1994,"IMAI, K; SATO, H; HORI, M; KUSUOKA, H; OZAKI, H; YOKOYAMA, H; TAKEDA, H; INOUE, M; KAMADA, T",VAGALLY MEDIATED HEART-RATE RECOVERY AFTER EXERCISE IS ACCELERATED IN ATHLETES BUT BLUNTED IN PATIENTS WITH CHRONIC HEART-FAILURE,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,24,6,10.1016/0735-1097(94)90150-3,680,25.185185185185187
2013,"Landerl, Karin; Ramus, Franck; Moll, Kristina; Lyytinen, Heikki; Leppanen, Paavo H. T.; Lohvansuu, Kaisa; O'Donovan, Michael; Williams, Julie; Bartling, Juergen; Bruder, Jennifer; Kunze, Sarah; Neuhoff, Nina; Toth, Denes; Honbolygo, Ferenc; Csepe, Valeria; Bogliotti, Caroline; Iannuzzi, Stephanie; Chaix, Yves; Demonet, Jean-Francois; Longeras, Emilie; Valdois, Sylviane; Chabernaud, Camille; Delteil-Pinton, Florence; Billard, Catherine; George, Florence; Ziegler, Johannes C.; Comte-Gervais, Isabelle; Soares-Boucaud, Isabelle; Gerard, Christophe-Loic; Blomert, Leo; Vaessen, Anniek; Gerretsen, Patty; Ekkebus, Michel; Brandeis, Daniel; Maurer, Urs; Schulz, Enrico; van der Mark, Sanne; Mueller-Myhsok, Bertram; Schulte-Koerne, Gerd",Predictors of developmental dyslexia in European orthographies with varying complexity,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,54,6,10.1111/jcpp.12029,201,25.125
2003,"Greenfield, PM; Keller, H; Fuligni, A; Maynard, A",Cultural pathways through universal development,ANNUAL REVIEW OF PSYCHOLOGY,54,NA,10.1146/annurev.psych.54.101601.145221,448,24.88888888888889
2005,"Grouzet, FME; Kasser, T; Ahuvia, A; Fernandez-Dols, JM; Kim, Y; Lau, S; Ryan, RM; Saunders, S; Schmuck, P; Sheldon, KM",The structure of goal contents across 15 cultures,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,89,5,10.1037/0022-3514.89.5.800,391,24.4375
2005,"Kwak, J; Haley, WE",Current research findings on end-of-life decision making among racially or ethnically diverse groups,GERONTOLOGIST,45,5,10.1093/geront/45.5.634,389,24.3125
2008,"Hammack, Phillip L.",Narrative and the cultural psychology of identity,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,12,3,10.1177/1088868308316892,313,24.076923076923077
2018,"Beugelsdijk, Sjoerd; Welzel, Chris",Dimensions and Dynamics of National Culture: Synthesizing Hofstede With Inglehart,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,49,10,10.1177/0022022118798505,72,24
2010,"Stephan, Ute; Uhlaner, Lorraine M.",Performance-based vs socially supportive culture: A cross-national study of descriptive norms and entrepreneurship,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,41,8,10.1057/jibs.2010.14,263,23.90909090909091
2013,"Grimmelikhuijsen, Stephan; Porumbescu, Gregory; Hong, Boram; Im, Tobin",The Effect of Transparency on Trust in Government: A Cross-National Comparative Experiment,PUBLIC ADMINISTRATION REVIEW,73,4,10.1111/puar.12047,191,23.875
2014,"Harrington, Jesse R.; Gelfand, Michele J.",Tightness-looseness across the 50 united states,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,111,22,10.1073/pnas.1317937111,166,23.714285714285715
2004,"Dakhli, M; De Clercq, D","Human capital, social capital, and innovation: a multi-country study",ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT,16,2,10.1080/08985620410001677835,400,23.529411764705884
1994,"Teng, E L; Hasegawa, K; Homma, A; Imai, Y; Larson, E; Graves, A; Sugimoto, K; Yamaguchi, T; Sasaki, H; Chiu, D",The Cognitive Abilities Screening Instrument (CASI): a practical test for cross-cultural epidemiological studies of dementia.,International psychogeriatrics,6,1,10.1017/S1041610294001602,633,23.444444444444443
2003,"Li, L; Wang, HM; Shen, Y","Chinese SF-36 Health Survey: translation, cultural adaptation, validation, and normalisation",JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,57,4,10.1136/jech.57.4.259,422,23.444444444444443
2013,"Lepoutre, Jan; Justo, Rachida; Terjesen, Siri; Bosma, Niels",Designing a global standardized methodology for measuring social entrepreneurship activity: the Global Entrepreneurship Monitor social entrepreneurship study,SMALL BUSINESS ECONOMICS,40,3,10.1007/s11187-011-9398-4,187,23.375
1998,"Wong, NY; Ahuvia, AC",Personal taste and family face: Luxury consumption in Confucian and western societies,PSYCHOLOGY & MARKETING,15,5,10.1002/(SICI)1520-6793(199808)15:5<423::AID-MAR2>3.0.CO;2-9,536,23.304347826086957
2006,"Mahoney, James; Goertz, Gary",A tale of two cultures: Contrasting quantitative and qualitative research,POLITICAL ANALYSIS,14,3,10.1093/pan/mpj017,348,23.2
1991,"WITTCHEN, HU; ROBINS, LN; COTTLER, LB; SARTORIUS, N; BURKE, JD; REGIER, D","CROSS-CULTURAL FEASIBILITY, RELIABILITY AND SOURCES OF VARIANCE OF THE COMPOSITE INTERNATIONAL DIAGNOSTIC INTERVIEW (CIDI)",BRITISH JOURNAL OF PSYCHIATRY,159,NA,10.1192/bjp.159.5.645,692,23.066666666666666
2001,"Aaker, JL; Benet-Martinez, V; Garolera, J",Consumption symbols as carriers of culture: A study of Japanese and Spanish brand personality constructs,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,81,3,10.1037//0022-3514.81.3.492,460,23
2018,"Fonseca-Pedrero, E.; Debbane, M.; Ortuno-Sierra, J.; Chan, R. C. K.; Cicero, D. C.; Zhang, L. C.; Brenner, C.; Barkus, E.; Linscott, R. J.; Kwapil, T.; Barrantes-Vidal, N.; Cohen, A.; Raine, A.; Compton, M. T.; Tone, E. B.; Suhr, J.; Muniz, J.; Fumero, A.; Giakoumaki, S.; Tsaousis, I.; Preti, A.; Chmielewski, M.; Laloyaux, J.; Mechri, A.; Lahmar, M. A.; Wuthrich, V.; Laroi, F.; Badcock, J. C.; Jablensky, A.",The structure of schizotypal personality traits: a cross-national study,PSYCHOLOGICAL MEDICINE,48,3,10.1017/S0033291717001829,69,23
2018,"Grunow, Daniela; Begall, Katia; Buchler, Sandra",Gender Ideologies in Europe: A Multidimensional Framework,JOURNAL OF MARRIAGE AND FAMILY,80,1,10.1111/jomf.12453,69,23
2012,"Taras, Vas; Steel, Piers; Kirkman, Bradley L.",Improving national cultural indices using a longitudinal meta-analysis of Hofstede's dimensions,JOURNAL OF WORLD BUSINESS,47,3,10.1016/j.jwb.2011.05.001,206,22.88888888888889
2008,"Lee, Jun-Young; Lee, Dong Woo; Cho, Seong-Jin; Na, Duk L.; Jeon, Hong Jin; Kim, Shin-Kyum; Lee, You Ra; Youn, Jung-Hae; Kwon, Miseon; Lee, Jae-Hong; Cho, Maeng Je",Brief screening for mild cognitive impairment in elderly outpatient clinic: Validation of the Korean version of the Montreal Cognitive Assessment,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,21,2,10.1177/0891988708316855,295,22.692307692307693
2016,"Vossoughi, Shirin; Hooper, Paula K.; Escude, Meg",Making Through the Lens of Culture and Power: Toward Transformative Visions for Educational Equity,HARVARD EDUCATIONAL REVIEW,86,2,10.17763/0017-8055.86.2.206,113,22.6
2003,"van Widenfelt, BM; Goedhart, AW; Treffers, PDA; Goodman, R",Dutch version of the Strengths and Difficulties Questionnaire (SDQ),EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,12,6,10.1007/s00787-003-0341-3,404,22.444444444444443
2007,"Soares, Ana Maria; Farhangmehr, Minoo; Shoham, Aviv",Hofstede's dimensions of culture in international marketing studies,JOURNAL OF BUSINESS RESEARCH,60,3,10.1016/j.jbusres.2006.10.018,312,22.285714285714285
2005,"Norenzayan, A; Heine, SJ",Psychological universals: What are they and how can we know?,PSYCHOLOGICAL BULLETIN,131,5,10.1037/0033-2909.131.5.763,353,22.0625
2012,"Fang, Tony",Yin Yang: A New Perspective on Culture,MANAGEMENT AND ORGANIZATION REVIEW,8,1,10.1111/j.1740-8784.2011.00221.x,197,21.88888888888889
2002,"Patel, V; Rodrigues, M; DeSouza, N","Gender, poverty, and postnatal depression: A study of mothers in Goa, India",AMERICAN JOURNAL OF PSYCHIATRY,159,1,10.1176/appi.ajp.159.1.43,414,21.789473684210527
